species,alat,energy,order_d,led,status
N,1.3699838867187595,-1.3930629908584039e+29,0,3.5760249218174974e+29,False
N,1.3799838867187595,-5.003729061028808e+29,0,-5.678020286374593e+29,False
N,1.3899838867187595,-1.3854089870760688e+30,0,3.5531870007672795e+29,False
N,1.3999838867187595,-1.2426391224897389e+30,0,-5.4973049367993235e+29,False
N,1.4099838867187595,-5.495747827818973e+28,0,4.247198450586592e+29,False
N,1.4199838867187595,2.791984394634683e+30,0,6.957960163337195e+29,False
N,1.4299838867187595,5.211394598255793e+30,0,-7.84395768109953e+29,False
N,1.4399838867187595,4.96365995787482e+30,0,-7.979055477703061e+28,False
N,1.4499838867187596,3.831122120066527e+30,0,2.040770569858973e+29,False
N,1.4599838867187596,2.911702944031041e+30,0,-1.017007576596298e+28,False
N,1.4699838867187593,2.1401611729316688e+30,0,3.168607076911484e+27,False
N,1.4799838867187596,1.5125547758102848e+30,0,-1.427041163514264e+28,False
N,1.4899838867187594,1.0252204929915506e+30,0,1.3847189706134743e+28,False
N,1.4999838867187594,6.937854785443853e+29,0,-3.801754501699902e+26,False
N,1.5099838867187594,4.675448304711088e+29,0,-2.3770012057565744e+27,False
N,1.5199838867187594,3.1254472894425184e+29,0,1.4867893968469977e+27,False
N,1.5299838867187594,2.093013836055346e+29,0,-9.88642386328945e+26,False
N,1.5399838867187594,1.3853902633132778e+29,0,-1.5195951472995575e+25,False
N,1.5499838867187594,9.011064761373477e+28,0,-5.113842733147923e+26,False
N,1.5599838867187594,5.7066142242617666e+28,0,1.9698719666068037e+26,False
N,1.5699838867187594,3.5561133596759456e+28,0,-5.538040017639578e+25,False
N,1.5799838867187594,2.1788668003975235e+28,0,-9.684192207372498e+25,False
N,1.5899838867187595,1.3161137921076271e+28,0,4.109808371045983e+25,False
N,1.5999838867187595,7.977999532811633e+27,0,-2.25513299398862e+25,False
N,1.6099838867187595,4.8447212194258405e+27,0,-5.929850908413423e+25,False
N,1.6199838867187595,2.919372058921623e+27,0,2.7311997698873727e+25,False
N,1.6299838867187595,1.7773138474206038e+27,0,-3.24407745232755e+25,False
N,1.6399838867187595,1.0554100446584935e+27,0,1.6521439338496977e+24,False
N,1.6499838867187595,6.158977601783307e+26,0,-2.7065238644599693e+24,False
N,1.6599838867187595,3.517431061908312e+26,0,-1.9296626970971763e+24,False
N,1.6699838867187595,1.9655406117748515e+26,0,2.575183366639627e+23,False
N,1.6799838867187595,1.0834132670379811e+26,0,-1.6408381173206775e+24,False
N,1.6899838867187595,5.794035123670783e+25,0,-1.6870073407691463e+22,False
N,1.6999838867187596,3.055644016456807e+25,0,-2.98060938440543e+23,False
N,1.7099838867187596,1.5919727093224546e+25,0,-1.85138822605994e+23,False
N,1.7199838867187593,8.183953405568821e+24,0,-1.3979152498294938e+23,False
N,1.7299838867187596,4.138102630895041e+24,0,-3.337778463354766e+22,False
N,1.7399838867187594,2.0955675092639588e+24,0,-2.9054748524911153e+22,False
N,1.7499838867187596,1.0554008416052535e+24,0,-4.064731926067589e+22,False
N,1.7599838867187594,5.020487819162455e+23,0,-1.6479036717461385e+21,False
N,1.7699838867187594,2.3102234611242498e+23,0,-1.6268158557100227e+21,False
N,1.7799838867187594,1.0501349646339875e+23,0,-5.17319182487265e+21,False
N,1.7899838867187594,4.400771956241295e+22,0,-1.4994470398005818e+21,False
N,1.7999838867187594,1.552313119209294e+22,0,-7.562521970352215e+20,False
N,1.8099838867187594,3.571325375207515e+21,0,1.894563530113874e+20,False
N,1.8199838867187594,-3.393078641346352e+20,0,-5.238685744461128e+20,False
N,1.8299838867187594,-1.7410956826962344e+21,0,-1.4702585854152186e+20,False
N,1.8399838867187595,-2.0703443000431042e+21,0,9.127529592595568e+18,False
N,1.8499838867187595,-1.8105504452208396e+21,0,4.230090285257079e+19,False
N,1.8599838867187595,-1.3745565080039386e+21,0,-8.601250803445046e+19,False
N,1.8699838867187595,-1.0497853613402286e+21,0,2.9719290569925644e+19,False
N,1.8799838867187595,-7.444349442354411e+20,0,-3.450353770503711e+18,False
N,1.8899838867187595,-5.0355330995991373e+20,0,-5.733429890883073e+18,False
N,1.8999838867187595,-3.3072288262903634e+20,0,5.076732251970249e+18,False
N,1.9099838867187595,-2.0876257982627355e+20,0,-4.4883106142785644e+18,False
N,1.9199838867187595,-1.3412839194846254e+20,0,8.807770950237389e+17,False
N,1.9299838867187593,-8.64529886939918e+19,0,5.60349862698526e+17,False
N,1.9399838867187595,-5.5475582748472476e+19,0,-9828886366236672.0,False
N,1.9499838867187593,-3.575726721459585e+19,0,2.50836644735474e+17,False
